case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
1,Vihaan Patel,55,Male,5/20/1970,9014788113,10707486473,vihaan.patel1@example.in,Healthcare & Insurance,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Data mismatch,Students,No,Approved,2022
2,Riya Das,30,Other,12/8/1995,8917651977,4.93E+11,riya.das2@example.in,Finance & Banking,NHS GP Triage,India,Automated Decision System,Rejected,Low score,Low-income households,No,Rejected,2024
3,Priya Iyer,53,Other,2/16/1972,8248453468,4.60E+11,priya.iyer3@example.in,Housing & Welfare,US Visa Rejections (214b),India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Rejected,2020
4,Karan Sharma,34,Other,4/18/1991,7880365894,3.03E+11,karan.sharma4@example.in,Education,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Approved,2022
5,Pooja Sharma,23,Female,9/18/2002,8847112832,7.15E+11,pooja.sharma5@example.in,Housing & Welfare,Online Exam Proctoring AI,India,Automated Decision System,Rejected,System error,Low-income households,No,Approved,2020
6,Lakshmi Chatterjee,46,Male,10/2/1979,8596396752,2.82E+11,lakshmi.chatterjee6@example.in,Healthcare & Insurance,Automated Exam Evaluation,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Pending,2021
7,Priya Das,55,Male,11/2/1970,9749315102,3.21E+11,priya.das7@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2024
8,Aarav Sharma,62,Female,10/15/1963,8180956735,4.26E+11,aarav.sharma8@example.in,Healthcare & Insurance,Automated FIR Portals,India,Automated Decision System,Rejected,System error,Students,No,Approved,2022
9,Suresh Reddy,41,Male,11/20/1984,7381166126,65671592269,suresh.reddy9@example.in,Jobs & Recruitment,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Low score,Migrants,No,Rejected,2021
10,Amit Gupta,38,Female,10/21/1987,8794326146,3.54E+11,amit.gupta10@example.in,Policing & Security,App Store Rejections,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Rejected,2020
11,Rahul Singh,28,Male,10/11/1997,8313362739,4.76E+11,rahul.singh11@example.in,Finance & Banking,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,No,Pending,2019
12,Neha Das,47,Female,1/3/1978,8168564968,8.91E+11,neha.das12@example.in,Finance & Banking,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Students,No,Rejected,2021
13,Karan Reddy,44,Male,10/21/1981,7753458748,4.44E+11,karan.reddy13@example.in,Policing & Security,Automated FIR Portals,India,Automated Decision System,Rejected,System error,Migrants,Yes,Approved,2023
14,Rahul Iyer,48,Female,1/12/1977,9658554771,6.35E+11,rahul.iyer14@example.in,Jobs & Recruitment,Predictive Policing,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2019
15,Suman Chatterjee,54,Female,6/19/1971,9232876991,9.43E+11,suman.chatterjee15@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Pending,2023
16,Suresh Chatterjee,33,Male,7/2/1992,8483283483,8.66E+11,suresh.chatterjee16@example.in,Education,University Admission Algorithms,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2022
17,Arjun Singh,40,Male,1/4/1985,8350409915,9.01E+11,arjun.singh17@example.in,Jobs & Recruitment,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Approved,2024
18,Suman Patel,46,Male,4/28/1979,9794514249,9.16E+11,suman.patel18@example.in,Healthcare & Insurance,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Pending,2022
19,Aarav Verma,65,Male,3/4/1960,8621746215,3.32E+11,aarav.verma19@example.in,Digital Platforms,University Admission Algorithms,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Approved,2019
20,Arjun Gupta,18,Female,8/19/2007,8688737223,3.04E+11,arjun.gupta20@example.in,Finance & Banking,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Low score,Low-income households,No,Approved,2022
21,Karan Kumar,55,Female,4/11/1970,9933171339,1.07E+11,karan.kumar21@example.in,Housing & Welfare,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2021
22,Ananya Das,63,Female,5/24/1962,7412097530,7.27E+11,ananya.das22@example.in,Visa & Immigration,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Rejected,2022
23,Sneha Kumar,47,Male,11/17/1978,9231977356,5.43E+11,sneha.kumar23@example.in,Jobs & Recruitment,YouTube Monetization,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Approved,2019
24,Suman Reddy,23,Other,11/5/2002,7406735002,48297329232,suman.reddy24@example.in,Visa & Immigration,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Pending,2019
25,Priya Das,35,Male,6/6/1990,8094451823,4.13E+11,priya.das25@example.in,Policing & Security,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Approved,2019
26,Pooja Kumar,36,Other,1/12/1989,9139767786,7.76E+11,pooja.kumar26@example.in,Visa & Immigration,Predictive Policing,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Rejected,2023
27,Neha Singh,59,Male,10/18/1966,8059045403,9.80E+11,neha.singh27@example.in,Visa & Immigration,Predictive Policing,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Rejected,2023
28,Vihaan Singh,55,Other,3/27/1970,7037502125,5.44E+11,vihaan.singh28@example.in,Jobs & Recruitment,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Students,No,Approved,2023
29,Aarav Mehta,19,Female,5/21/2006,8286769045,6.45E+11,aarav.mehta29@example.in,Jobs & Recruitment,App Store Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Rejected,2024
30,Rahul Verma,28,Male,4/5/1997,8994666928,5.68E+11,rahul.verma30@example.in,Digital Platforms,Digital Lending Rejections,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Approved,2024
31,Aarav Verma,22,Female,5/23/2003,9288935443,6.46E+11,aarav.verma31@example.in,Housing & Welfare,Facial Recognition Errors,India,Automated Decision System,Rejected,System error,Low-income households,No,Approved,2021
32,Arjun Iyer,51,Other,3/28/1974,7761502835,5.66E+11,arjun.iyer32@example.in,Finance & Banking,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Approved,2020
33,Rohan Verma,65,Female,9/30/1960,8621630834,6.90E+11,rohan.verma33@example.in,Housing & Welfare,App Store Rejections,India,Automated Decision System,Rejected,Low score,Low-income households,No,Pending,2023
34,Vihaan Gupta,63,Female,11/25/1962,7773819802,3.34E+11,vihaan.gupta34@example.in,Policing & Security,Online Exam Proctoring AI,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2020
35,Kavya Singh,38,Other,4/3/1987,9059571733,56390175019,kavya.singh35@example.in,Digital Platforms,Facial Recognition Errors,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Approved,2021
36,Pooja Mehta,47,Female,5/9/1978,9190839755,6.52E+11,pooja.mehta36@example.in,Finance & Banking,Facial Recognition Errors,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Pending,2023
37,Vikas Iyer,44,Other,8/14/1981,7886927918,7.94E+11,vikas.iyer37@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Approved,2020
38,Neha Reddy,54,Male,9/22/1971,7774734111,3.30E+11,neha.reddy38@example.in,Housing & Welfare,Canada Student Visa Delays,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Approved,2019
39,Rahul Mehta,47,Female,11/1/1978,9564412149,1.65E+11,rahul.mehta39@example.in,Healthcare & Insurance,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Approved,2020
40,Suman Gupta,40,Female,7/20/1985,8469998407,1.60E+11,suman.gupta40@example.in,Housing & Welfare,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Rejected,2022
41,Rohan Singh,56,Other,4/22/1969,8250221196,2.93E+11,rohan.singh41@example.in,Digital Platforms,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2021
42,Aarav Singh,51,Male,11/12/1974,7242349064,60494149154,aarav.singh42@example.in,Digital Platforms,Digital Lending Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Rejected,2019
43,Neha Singh,26,Male,12/20/1999,8044709979,2.92E+11,neha.singh43@example.in,Housing & Welfare,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Pending,2020
